"Number of header lines:";"38";
"Experiment";"16th test in 2316_LH_12th test in 2316_LH_Averaging Interval=10_walk speed=4";
"System Independent Variable";
"Trial name";"Trial     2";
"Trial ID";"1";
"Arena name";"Peltier 8-1";
"Arena ID";"15";
"Subject name";"Subject 1";
"Subject ID";"0";
"Arena settings";"A";
"Detection settings";"Detection Settings";
"Trial Control settings";"LH_Protocol";
"Start time";"12/01/2016 16:00:57.798";
"Trial duration";"+ 00:14:00.040";
"Recording after";"+ 00:00:00.000";
"Recording duration";"+ 00:14:00.040";
"Track";"Track filet0001a0015o0000_0001.trk";
"Tracking source";"Basler GenICam [Basler acA1300-60]";
"Video file";"E:\Experiment\16th test in 2316_LH_Averaging Interval=10_walk speed=4\Media Files\Trial     2.mpg";
"Video start time";"12/01/2016 16:00:57.798";
"Trial status";"2";
"Acquisition status";"Acquired";
"Track status";"Acquired";
"Video file status";"Generated";
"Sync status";"Not available";
"Reference duration";"+ 00:14:00.040";
"Reference time";"12/01/2016 16:00:57.798";
"Sof file";"";
"Missed samples";"0.1 %";
"Subject not found";"0.2 %";
"User-defined Independent Variable";
"Protocol";"A";
"Peltier";"8";
"Used";"Used";
"sex";"female";
" ";
"Trial time";"Recording time";"X center";"Y center";"Area";"Areachange";"Elongation";"Movement";"Hardware state";"Hardware state 2";"Acceleration";"Acceleration state";"Trial Control state";"Pretest";"Training";"Test";
"s";"s";"mm";"mm";"mm?";"mm?";"";"";"";"";"mm/s?";"";"";"";"";"";
0.000;0.000;-3.66541;-89.5514;9.37398;15.721;0.331293;"-";1;0;0;
0.040;0.040;"-";"-";"-";"-";"-";"-";1;0;0;
0.080;0.080;"-";"-";"-";"-";"-";"-";1;0;0;
0.120;0.120;-3.91989;-89.5463;11.1316;2.3435;0.183988;"-";1;0;0;
0.160;0.160;-4.50761;-89.7378;13.5727;4.97993;0.220411;1;1;0;0;
0.200;0.200;-4.93665;-89.52;14.2563;4.78464;0.166188;1;1;0;0;
0.240;0.240;-5.33409;-89.3045;13.6704;3.51524;0.200377;1;1;0;0;
0.280;0.280;-5.75973;-89.1141;14.4516;3.90583;0.192892;1;1;0;0;
0.320;0.320;-6.04764;-88.9669;14.1586;2.83172;0.216299;1;1;0;0;
0.360;0.360;-6.36949;-89.0286;13.0845;2.44114;0.285802;1;1;0;0;
0.400;0.400;-6.66888;-89.0131;14.061;2.3435;0.381353;1;1;0;0;
0.440;0.440;-6.98103;-89.0442;13.2798;2.53879;0.303855;1;1;0;0;
0.480;0.480;-7.49825;-89.0289;13.3775;3.61289;0.344039;1;1;0;0;
0.520;0.520;-7.69094;-89.0187;13.0845;1.46468;0.362326;1;1;0;0;
0.560;0.560;-7.8932;-89.0356;12.5963;2.05056;0.504958;1;1;0;0;
0.600;0.600;-8.6227;-89.2271;11.3269;4.97993;0.633896;1;1;0;0;
0.640;0.640;-9.32456;-89.251;11.4245;3.4176;0.67274;1;1;0;0;
