"Number of header lines:";"38";
"Experiment";"16th test in 2316_LH_12th test in 2316_LH_Averaging Interval=10_walk speed=4";
"System Independent Variable";
"Trial name";"Trial     2";
"Trial ID";"1";
"Arena name";"Peltier 1-2";
"Arena ID";"0";
"Subject name";"Subject 1";
"Subject ID";"0";
"Arena settings";"A";
"Detection settings";"Detection Settings";
"Trial Control settings";"LH_Protocol";
"Start time";"12/01/2016 16:00:57.798";
"Trial duration";"+ 00:14:00.040";
"Recording after";"+ 00:00:00.000";
"Recording duration";"+ 00:14:00.040";
"Track";"Track filet0001a0000o0000_0001.trk";
"Tracking source";"Basler GenICam [Basler acA1300-60]";
"Video file";"E:\Experiment\16th test in 2316_LH_Averaging Interval=10_walk speed=4\Media Files\Trial     2.mpg";
"Video start time";"12/01/2016 16:00:57.798";
"Trial status";"2";
"Acquisition status";"Acquired";
"Track status";"Acquired";
"Video file status";"Generated";
"Sync status";"Not available";
"Reference duration";"+ 00:14:00.040";
"Reference time";"12/01/2016 16:00:57.798";
"Sof file";"";
"Missed samples";"0.1 %";
"Subject not found";"0.3 %";
"User-defined Independent Variable";
"Protocol";"A";
"Peltier";"1";
"Used";"Used";
"sex";"female";
" ";
"Trial time";"Recording time";"X center";"Y center";"Area";"Areachange";"Elongation";"Movement";"Hardware state";"Hardware state 2";"Acceleration";"Acceleration state";"Trial Control state";"Pretest";"Training";"Test";
"s";"s";"mm";"mm";"mm?";"mm?";"";"";"";"";"mm/s?";"";"";"";"";"";
0.000;0.000;-106.28;100.197;6.8352;2.53879;0.112967;"-";1;0;0;
0.040;0.040;"-";"-";"-";"-";"-";"-";1;0;0;
0.080;0.080;"-";"-";"-";"-";"-";"-";1;0;0;
0.120;0.120;-106.212;100.24;6.6399;0.390583;0.18282;"-";1;0;0;
0.160;0.160;-106.28;100.197;6.8352;0.390583;0.112967;0;1;0;0;
0.200;0.200;-106.263;100.215;6.73755;0.0976457;0.152735;0;1;0;0;
0.240;0.240;-106.253;100.245;6.6399;0.292937;0.230346;0;1;0;0;
0.280;0.280;-106.26;100.205;6.93284;0.488228;0.0879469;0;1;0;0;
0.320;0.320;-106.299;100.21;6.93284;0.195291;0.135661;0;1;0;0;
0.360;0.360;-106.28;100.197;6.8352;0.0976457;0.112967;0;1;0;0;
0.400;0.400;-106.299;100.21;6.93284;0.0976457;0.135661;0;1;0;0;
0.440;0.440;-106.26;100.205;6.93284;0.195291;0.0879469;0;1;0;0;
0.480;0.480;-106.222;100.177;7.03049;0.68352;0.294253;0;1;0;0;
0.520;0.520;-106.299;100.21;6.93284;0.488228;0.135661;0;1;0;0;
0.560;0.560;-106.242;100.163;7.32342;0.390583;0.198736;0;1;0;0;
0.600;0.600;-106.316;100.147;7.71401;0.390583;0.147757;0;1;0;0;
0.640;0.640;-106.288;100.208;7.12813;0.585874;0.0894865;0;1;0;0;
0.680;0.680;-106.366;100.199;7.22578;0.488228;0.11283;0;1;0;0;
0.720;0.720;-106.357;100.2;7.42107;0.195291;0.108622;0;1;0;0;
0.760;0.760;-106.308;100.155;7.61636;0.390583;0.165246;0;1;0;0;
0.800;0.800;-106.27;100.147;7.32342;0.488228;0.200869;0;1;0;0;
0.840;0.840;-106.28;100.173;7.51872;0.195291;0.213799;0;1;0;0;
